Ubigeo,Departamento,Provincia,Distrito,Poblacion,Superficie,IDH2019,Educ_sec_comp2019_pct,NBI2017_pct,Viv_sin_serv_hig2017_pct
050804,Ayacucho,Paucar del Sara Sara,LAMPA,2590,"289,45","0,3953627278","60,60866662","31,30","15,4"
050805,Ayacucho,Paucar del Sara Sara,MARCABAMBA,786,"122,53","0,4758507621","59,08877336","25,70","11,8"
050806,Ayacucho,Paucar del Sara Sara,OYOLO,1226,"820,13","0,4145934328","43,60898235","62,50","24,1"
050807,Ayacucho,Paucar del Sara Sara,PARARCA,669,"57,91","0,3860926504","52,37786004","32,50","19,8"
050801,Ayacucho,Paucar del Sara Sara,PAUSA,2845,"242,78","0,5195415199","58,35928233","18,50","5,4"
050808,Ayacucho,Paucar del Sara Sara,SAN JAVIER DE ALPABAMBA,551,"92,87","0,3495041134","49,75896704","38,40","36,2"
050809,Ayacucho,Paucar del Sara Sara,SAN JOSE DE USHUA,179,"17,33","0,4078647565","39,80717363","53,80","34,1"
050810,Ayacucho,Paucar del Sara Sara,SARA SARA,735,"79,58","0,3896145071","65,06941843","26,30","9,6"
050902,Ayacucho,Sucre,BELEN,772,"41,46","0,4190728359","69,43514511","27,40","28,7"
050903,Ayacucho,Sucre,CHALCOS,635,"58,43","0,3734743178","27,06190271","11,30","6,8"
050904,Ayacucho,Sucre,CHILCAYOC,568,"33,06","0,3239177636","37,58597599","14,90","8,6"
050905,Ayacucho,Sucre,HUACAÑA,694,"132,73","0,4488751086","65,96338786","28,10",14
050906,Ayacucho,Sucre,MORCOLLA,1035,"289,34","0,3256511088","63,83553664","35,30","14,1"
050907,Ayacucho,Sucre,PAICO,837,"79,65","0,3429823447","43,49234364","24,20","20,7"
050901,Ayacucho,Sucre,QUEROBAMBA,2792,"275,65","0,4666425081","54,53479226","23,20","11,1"
050908,Ayacucho,Sucre,SAN PEDRO DE LARCAY,1053,"310,07","0,3245307522","29,31706127","40,30","23,1"
050909,Ayacucho,Sucre,SAN SALVADOR DE QUIJE,1679,"144,63","0,3143419224","45,10317118","30,80","25,5"
050910,Ayacucho,Sucre,SANTIAGO DE PAUCARAY,724,"62,65","0,3443912958","45,39990257","20,90","16,7"
050911,Ayacucho,Sucre,SORAS,1331,"357,97","0,3750139001","50,74106758","32,00","18,4"
051002,Ayacucho,Victor Fajardo,ALCAMENCA,2428,"125,11","0,2905650807","59,06852328","31,50","11,1"
051003,Ayacucho,Victor Fajardo,APONGO,1420,"171,58","0,3823001968","67,32183199","19,40","4,4"
051004,Ayacucho,Victor Fajardo,ASQUIPATA,444,"70,72","0,4359367384","80,08217923","20,40","10,7"
051005,Ayacucho,Victor Fajardo,CANARIA,4057,"263,88","0,505707397","70,4764941","24,50","12,2"
051006,Ayacucho,Victor Fajardo,CAYARA,1204,"69,25","0,3301341732","65,75620799","16,00","10,9"
051007,Ayacucho,Victor Fajardo,COLCA,1078,"69,57","0,3325585975","36,9610058","19,90","10,2"
051008,Ayacucho,Victor Fajardo,HUAMANQUIQUIA,1248,"67,33","0,2631798493","27,31900428","23,90","6,8"
051001,Ayacucho,Victor Fajardo,HUANCAPI,2049,"223,35","0,5069595991","65,55348198","25,20","10,3"
051009,Ayacucho,Victor Fajardo,HUANCARAYLLA,1207,"165,49","0,3919725643","54,08927678","18,90","11,5"
051010,Ayacucho,Victor Fajardo,HUAYA,3284,"162,23","0,3291738686","44,35320696","22,10","17,4"
051011,Ayacucho,Victor Fajardo,SARHUA,2778,"373,14","0,2584010206","30,85051693","22,70","6,8"
051012,Ayacucho,Victor Fajardo,VILCANCHOS,2733,"498,54","0,2647382953","39,55826566","41,00","27,1"
051102,Ayacucho,Vilcas Huaman,ACCOMARCA,939,"82,43","0,2372402907","28,32259283","20,70","6,8"
051103,Ayacucho,Vilcas Huaman,CARHUANCA,1018,"56,91","0,3283529468","34,85857579","29,40","15,8"
051104,Ayacucho,Vilcas Huaman,CONCEPCION,3193,"215,03","0,2089981928","45,31614852","33,00","23,2"
051105,Ayacucho,Vilcas Huaman,HUAMBALPA,2206,"150,76","0,3262615923","43,08225388","17,40","7,1"
051106,Ayacucho,Vilcas Huaman,INDEPENDENCIA,1583,"85,28","0,2550146536","41,33567602","22,50","16,5"
051107,Ayacucho,Vilcas Huaman,SAURAMA,1297,"95,15","0,2311024064","52,86883994","24,70",14
051101,Ayacucho,Vilcas Huaman,VILCAS HUAMAN,8545,"216,89","0,3292490429","49,75590632","32,20","16,5"
051108,Ayacucho,Vilcas Huaman,VISCHONGO,4828,"268,87","0,3421303129","57,24566465","29,90","9,1"
060202,Cajamarca,Cajabamba,CACHACHI,26990,"820,81","0,2948350537","35,50451292","38,90","8,1"
060201,Cajamarca,Cajabamba,CAJABAMBA,30798,"192,29","0,4384361875","49,95411506","22,90","2,2"
060203,Cajamarca,Cajabamba,CONDEBAMBA,14006,"204,6","0,2517980914","35,0174835","32,80","1,9"
060204,Cajamarca,Cajabamba,SITACOCHA,8910,"589,94","0,2574078211","31,5688291","33,00","2,6"
060102,Cajamarca,Cajamarca,ASUNCION,13508,"210,18","0,2343016288","40,4112142","28,10","1,4"
060101,Cajamarca,Cajamarca,CAJAMARCA,251097,"382,74","0,6070175277","74,29530431","17,30",1
060103,Cajamarca,Cajamarca,CHETILLA,4319,"73,94","0,1164492826","33,88050396","51,00","7,1"
060104,Cajamarca,Cajamarca,COSPAN,7882,"558,79","0,191374119","25,12503807","28,80","4,1"
060105,Cajamarca,Cajamarca,ENCAÑADA,24290,"635,06","0,2787832446","44,82684455","33,50","5,1"
060106,Cajamarca,Cajamarca,JESUS,14742,"267,78","0,3122416473","43,55228361","32,60","3,4"
060107,Cajamarca,Cajamarca,LLACANORA,5404,"49,42","0,3658867821","56,72232982","31,60","1,3"
060108,Cajamarca,Cajamarca,LOS BAÑOS DEL INCA,43401,"276,4","0,4873182795","64,68778831","22,50","1,2"
060109,Cajamarca,Cajamarca,MAGDALENA,9689,"215,38","0,3499131123","56,62805448","29,50","7,5"
060110,Cajamarca,Cajamarca,MATARA,3542,"59,74","0,3412504331","35,60072543","31,00",10
060111,Cajamarca,Cajamarca,NAMORA,10740,"180,69","0,2723221878","35,79430688","44,00","15,2"
060112,Cajamarca,Cajamarca,SAN JUAN,5232,"69,66","0,2871763459","38,46051958","28,60","2,1"
060301,Cajamarca,Celendin,CELENDIN,28319,409,"0,4626426476","65,85969012","23,20","2,7"
060302,Cajamarca,Celendin,CHUMUCH,3198,"196,3","0,1375959478","22,53902657","41,20","3,5"
060303,Cajamarca,Celendin,CORTEGANA,8878,"233,31","0,1902973187","36,28929635","56,70","5,4"
060304,Cajamarca,Celendin,HUASMIN,13621,"437,5","0,1969680141","34,1517558","38,70","6,4"
060305,Cajamarca,Celendin,JORGE CHAVEZ,593,"53,34","0,3726446904","47,19396176","21,80",5
060306,Cajamarca,Celendin,JOSE GALVEZ,2497,"58,01","0,4099225962","57,48363057","25,30","6,8"
060312,Cajamarca,Celendin,LA LIBERTAD DE PALLAN,9101,"184,09","0,1945762574","38,49872011","39,00","1,9"
060307,Cajamarca,Celendin,MIGUEL IGLESIAS,5613,"235,73","0,1608063275","29,89386682","36,00","1,6"
060308,Cajamarca,Celendin,OXAMARCA,6977,"292,52","0,1844001664","18,83274484","45,00","12,9"
060309,Cajamarca,Celendin,SOROCHUCO,9881,"170,02","0,2430536443","51,84880176","27,90","10,9"
060310,Cajamarca,Celendin,SUCRE,6085,"270,98","0,3487472002","46,40935724","25,00","4,7"
060311,Cajamarca,Celendin,UTCO,1417,"100,79","0,1967586047","36,22343556","37,50","11,7"
060402,Cajamarca,Chota,ANGUIA,4296,"123,01","0,1931320229","43,14059713","48,60",3
060403,Cajamarca,Chota,CHADIN,4104,"66,53","0,260290293","55,12479733","47,20","4,3"
060419,Cajamarca,Chota,CHALAMARCA,11274,"179,74","0,2775964698","47,0687418","37,20","7,5"
060404,Cajamarca,Chota,CHIGUIRIP,4663,"51,44","0,2105555568","37,01645623","39,40","0,7"
060405,Cajamarca,Chota,CHIMBAN,3684,"198,99","0,2589946186","31,81622051","40,80","1,1"
060406,Cajamarca,Chota,CHOROPAMPA,2553,"171,59","0,2753109217","49,73705254","44,40","1,1"
060401,Cajamarca,Chota,CHOTA,48903,"261,75","0,4700875779","64,88083532","33,60",8
060407,Cajamarca,Chota,COCHABAMBA,6401,"130,01","0,3011301348","54,49911076","36,50","13,1"
060408,Cajamarca,Chota,CONCHAN,7060,"180,23","0,2319635323","44,99760618","33,90","3,3"
060409,Cajamarca,Chota,HUAMBOS,9490,"240,72","0,2654992519","40,80906857","39,60","16,8"
060410,Cajamarca,Chota,LAJAS,12505,"120,73","0,3305799941","54,29754216","50,90",12
060411,Cajamarca,Chota,LLAMA,8037,"494,94","0,4198705265","66,58810225","30,00","16,9"
060412,Cajamarca,Chota,MIRACOSTA,3924,"415,69","0,214630229","41,35120585","46,80","29,5"
060413,Cajamarca,Chota,PACCHA,5335,"93,97","0,2966548367","44,89482499","40,70","3,4"
060414,Cajamarca,Chota,PION,1566,"141,05","0,3203664356","18,85963652","44,70","0,7"
060415,Cajamarca,Chota,QUEROCOTO,8918,"301,07","0,376093831","52,72930368","49,80","19,6"
060416,Cajamarca,Chota,SAN JUAN DE LICUPIS,969,"205,01","0,297781564","58,43985214","57,80","40,2"
060417,Cajamarca,Chota,TACABAMBA,20132,"196,25","0,2757434784","39,47321447","39,90","3,1"
060418,Cajamarca,Chota,TOCMOCHE,993,"222,38","0,304735003","14,24547331","51,60","34,9"
060502,Cajamarca,Contumaza,CHILETE,2733,"133,94","0,5294503948","56,60597586","18,00","7,2"
060501,Cajamarca,Contumaza,CONTUMAZA,8461,"358,28","0,3525993018","29,12153056","37,50",25
060503,Cajamarca,Contumaza,CUPISNIQUE,1457,"280,2","0,2734439009","39,63621839","25,40","8,7"
060504,Cajamarca,Contumaza,GUZMANGO,3146,"49,88","0,2573167923","41,37846975","35,60","24,6"
060505,Cajamarca,Contumaza,SAN BENITO,3845,"486,55","0,3823902663","45,00140717","31,70","22,9"
060506,Cajamarca,Contumaza,SANTA CRUZ DE TOLED,1044,"64,53","0,2404590593","50,46797848","36,10","11,1"
060507,Cajamarca,Contumaza,TANTARICA,3303,"149,7","0,4095613714","51,15883533","37,50","29,2"
060508,Cajamarca,Contumaza,YONAN,7907,"547,25","0,5563774842","65,26117217","15,80","6,8"
060602,Cajamarca,Cutervo,CALLAYUC,10280,"316,05","0,3376083018","33,37561718","55,30","8,4"
060603,Cajamarca,Cutervo,CHOROS,3595,"276,96","0,3934942813","36,60429559","49,40","5,7"
060604,Cajamarca,Cutervo,CUJILLO,3040,"108,93","0,3119702108","41,63235818","34,10","5,9"
060601,Cajamarca,Cutervo,CUTERVO,56382,"422,27","0,3988811935","52,7207437","27,20","2,2"
060605,Cajamarca,Cutervo,LA RAMADA,4862,"30,27","0,2740881011","32,40330058","49,30","1,7"
060606,Cajamarca,Cutervo,PIMPINGOS,5697,"186,04","0,2763855319","42,36605888","64,70","2,3"
060607,Cajamarca,Cutervo,QUEROCOTILLO,17001,"697,1","0,2742253135","53,76867024","55,70","11,5"
060608,Cajamarca,Cutervo,SAN ANDRES DE CUTERVO,5240,"133,4","0,3453618152","47,43091824","49,00","2,3"
060609,Cajamarca,Cutervo,SAN JUAN DE CUTERVO,1981,"60,87","0,3765506993","34,59590327","46,70","3,2"
060610,Cajamarca,Cutervo,SAN LUIS DE LUCMA,4042,"109,74","0,2919872089","33,91511632","49,30","2,7"
060611,Cajamarca,Cutervo,SANTA CRUZ,2889,128,"0,3195569033","45,66110785","65,80","6,8"
060612,Cajamarca,Cutervo,SANTO DOMINGO DE LA CAPILLA,5649,"103,74","0,2709828626","38,39645762","50,30","1,8"
060613,Cajamarca,Cutervo,SANTO TOMAS,7931,"279,61","0,356592195","49,6245982","50,90","2,8"
060614,Cajamarca,Cutervo,SOCOTA,10720,"134,83","0,3344646673","52,37424613","47,00","1,5"
060615,Cajamarca,Cutervo,TORIBIO CASANOVA,1262,"40,65","0,3064819756","23,12257264","37,00","2,8"
060701,Cajamarca,Hualgayoc,BAMBAMARCA,82744,"451,38","0,3484871558","53,28672218","30,30","3,1"
060702,Cajamarca,Hualgayoc,CHUGUR,3601,"99,6","0,3762084913","59,08296262","66,50","3,7"
060703,Cajamarca,Hualgayoc,HUALGAYOC,16979,"226,17","0,4526491118","59,43910686","39,70","6,1"
060802,Cajamarca,Jaen,BELLAVISTA,15310,"870,55","0,4823525101","51,19107771","32,40","4,7"
060803,Cajamarca,Jaen,CHONTALI,10232,"428,55","0,3294926323","41,08462042","50,10","8,6"
060804,Cajamarca,Jaen,COLASAY,10447,"735,73","0,3186681372","31,86536378","38,10","7,4"
060805,Cajamarca,Jaen,HUABAL,6956,"80,69","0,3692784643","49,4015324","53,60","1,3"
060801,Cajamarca,Jaen,JAEN,101726,"537,25","0,5803239947","68,33065356","25,50","1,4"
060806,Cajamarca,Jaen,LAS PIRIAS,4009,"60,41","0,3224751107","32,65916875","38,50","3,6"
060807,Cajamarca,Jaen,POMAHUACA,10190,"732,8","0,3266895658","28,40818261","45,00",6
060808,Cajamarca,Jaen,PUCARA,7703,"240,3","0,5089064261","56,74492331","34,90",8
060809,Cajamarca,Jaen,SALLIQUE,8730,"373,89","0,2192904464","34,57164696","51,10","15,6"
060810,Cajamarca,Jaen,SAN FELIPE,6266,"255,49","0,2977865336","41,16287684","33,80","12,8"
060811,Cajamarca,Jaen,SAN JOSE DEL ALTO,7209,"634,11","0,3226023433","44,43719659","40,10","5,2"
060812,Cajamarca,Jaen,SANTA ROSA,11363,"282,8","0,3897502333","36,8313945","61,30","6,7"
060902,Cajamarca,San Ignacio,CHIRINOS,14355,"351,91","0,3892940905","47,67488872","37,70","5,5"
060903,Cajamarca,San Ignacio,HUARANGO,20589,"922,35","0,3305425215","48,67893089","51,80","4,8"
060904,Cajamarca,San Ignacio,LA COIPA,21056,"376,09","0,3164206576","33,82151974","31,60","2,4"
060905,Cajamarca,San Ignacio,NAMBALLE,11717,"663,51","0,3151477912","52,88964952","37,90","7,6"
060901,Cajamarca,San Ignacio,SAN IGNACIO,37862,"381,88","0,4391812721","56,23634215","33,70","4,3"
060906,Cajamarca,San Ignacio,SAN JOSE DE LOURDES,22147,"1482,75","0,3230196073","46,48318598","46,10",5
060907,Cajamarca,San Ignacio,TABACONAS,22002,"798,59","0,2961204715","41,86569864","40,00","9,1"
061002,Cajamarca,San Marcos,CHANCAY,3337,"61,8","0,2084272353","44,62868183","21,70","0,9"
061003,Cajamarca,San Marcos,EDUARDO VILLANUEVA,2288,"63,13","0,3318764044","33,41980993","26,50","3,6"
061004,Cajamarca,San Marcos,GREGORIO PITA,6666,"212,81","0,2248217663","40,39097341","28,90","10,9"
061005,Cajamarca,San Marcos,ICHOCAN,1624,"76,11","0,3417904861","42,11578089","19,50","0,6"
061006,Cajamarca,San Marcos,JOSE MANUEL QUIROZ,3961,"115,42","0,225231068","41,02174095","34,90","2,7"
061007,Cajamarca,San Marcos,JOSE SABOGAL,15303,"594,31","0,2446987239","23,52702108","31,90",7
061001,Cajamarca,San Marcos,PEDRO GALVEZ,21549,"238,74","0,4160404979","57,44654372","22,10","2,9"
061102,Cajamarca,San Miguel,BOLIVAR,1462,"78,97","0,4059190596","56,24889782","26,00",6
061103,Cajamarca,San Miguel,CALQUIS,4425,339,"0,3271422045","65,22325445","34,10",9
061104,Cajamarca,San Miguel,CATILLUC,3495,"197,31","0,2329163896","34,08787372","43,30","7,6"
061105,Cajamarca,San Miguel,EL PRADO,1300,"71,44","0,3186034859","34,88994134","44,80","32,8"
061106,Cajamarca,San Miguel,LA FLORIDA,2157,"61,33","0,4406999174","48,32291676","23,10","8,4"
061107,Cajamarca,San Miguel,LLAPA,6086,"132,68","0,3630943183","47,44385834","23,30","3,2"
061108,Cajamarca,San Miguel,NANCHOC,1550,"358,94","0,4664636285","47,73595979","32,90","19,4"
061109,Cajamarca,San Miguel,NIEPOS,4001,"158,88","0,329735818","41,89371035","32,00","9,9"
061110,Cajamarca,San Miguel,SAN GREGORIO,2263,"308,05","0,4356792111","57,42074985","41,60","39,1"
061101,Cajamarca,San Miguel,SAN MIGUEL,15894,"368,26","0,3979651513","55,63441406","22,40","7,9"
061111,Cajamarca,San Miguel,SAN SILVESTRE DE COCHAN,4449,"131,62","0,3002862681","45,72953477","31,10","1,8"
061112,Cajamarca,San Miguel,TONGOD,4900,"163,89","0,3458779066","71,57433904","37,90","4,2"
061113,Cajamarca,San Miguel,UNION AGUA BLANCA,3577,"171,71","0,3727239093","35,44852414","41,30","30,8"
061202,Cajamarca,San Pablo,SAN BERNARDINO,4830,"167,12","0,2737187303","40,95321149","26,00","6,5"
061203,Cajamarca,San Pablo,SAN LUIS,1255,"42,88","0,3071048144","39,15023991","25,10",7
061201,Cajamarca,San Pablo,SAN PABLO,13586,"197,92","0,3334181514","46,92785454","21,80","3,3"
061204,Cajamarca,San Pablo,TUMBADEN,3590,"264,37","0,2741996735","34,62824886","36,30","9,8"
061302,Cajamarca,Santa Cruz,ANDABAMBA,1494,"7,61","0,3290235095","50,06390906","41,40","6,6"
061303,Cajamarca,Santa Cruz,CATACHE,10048,"609,16","0,4107408298","41,35222319","49,90","25,5"
061304,Cajamarca,Santa Cruz,CHANCAYBAÑOS,3899,"120,04","0,2976406375","52,73241451","42,70","5,9"
061305,Cajamarca,Santa Cruz,LA ESPERANZA,2560,"59,7","0,264096696","54,8319004","40,00","14,9"
061306,Cajamarca,Santa Cruz,NINABAMBA,2759,"60,04","0,3407351926","49,43832155","52,00","6,1"
061307,Cajamarca,Santa Cruz,PULAN,4438,"155,67","0,3291262004","52,24540317","36,30","3,8"
061301,Cajamarca,Santa Cruz,SANTA CRUZ,12431,"102,51","0,4697910459","60,43856123","28,90","6,1"
061308,Cajamarca,Santa Cruz,SAUCEPAMPA,1848,"31,58","0,2520922952","58,43173386","34,00","5,2"
061309,Cajamarca,Santa Cruz,SEXI,571,"192,87","0,5252025988","87,86726897","30,10","24,3"
061310,Cajamarca,Santa Cruz,UTICYACU,1606,"43,38","0,2536389127","19,71381035","81,00","8,9"
061311,Cajamarca,Santa Cruz,YAUYUCAN,3610,"35,37","0,351856319","50,23078876","31,70","2,8"
070102,Callao,Callao,BELLAVISTA,72625,"4,56","0,7285198953","77,63922557","7,10",0
070101,Callao,Callao,CALLAO,410795,"45,65","0,6762005081","75,82755386","11,80","0,6"
070103,Callao,Callao,CARMEN DE LA LEGUA REYNOSO,40833,"2,12","0,6764065091","73,91841429","13,40",0
070104,Callao,Callao,LA PERLA,60011,"2,75","0,7396580898","77,32900859","6,30",0
